"Wavenumber","2.6.1A","3.8.1A","5.10.1A","5.9.1A","6.5.1A"
"1.34E+3","6.41E-2","4.77E-2","7.01E-2","3.90E-2","5.93E-2"
"1.34E+3","6.44E-2","4.78E-2","7.05E-2","3.93E-2","5.95E-2"
"1.34E+3","6.47E-2","4.80E-2","7.09E-2","3.96E-2","5.97E-2"
"1.34E+3","6.51E-2","4.81E-2","7.14E-2","3.98E-2","5.99E-2"
"1.34E+3","6.55E-2","4.82E-2","7.19E-2","4.01E-2","6.01E-2"
"1.34E+3","6.59E-2","4.83E-2","7.24E-2","4.02E-2","6.04E-2"
"1.34E+3","6.62E-2","4.85E-2","7.29E-2","4.03E-2","6.07E-2"
"1.34E+3","6.65E-2","4.86E-2","7.32E-2","4.04E-2","6.09E-2"
"1.34E+3","6.67E-2","4.88E-2","7.35E-2","4.05E-2","6.12E-2"
"1.34E+3","6.68E-2","4.89E-2","7.36E-2","4.06E-2","6.15E-2"
"1.34E+3","6.68E-2","4.91E-2","7.37E-2","4.07E-2","6.17E-2"
"1.34E+3","6.67E-2","4.92E-2","7.38E-2","4.08E-2","6.20E-2"
"1.34E+3","6.66E-2","4.94E-2","7.38E-2","4.09E-2","6.22E-2"
"1.34E+3","6.66E-2","4.96E-2","7.37E-2","4.10E-2","6.24E-2"
"1.34E+3","6.65E-2","4.98E-2","7.37E-2","4.11E-2","6.26E-2"
"1.34E+3","6.65E-2","5.00E-2","7.37E-2","4.12E-2","6.28E-2"
"1.34E+3","6.66E-2","5.02E-2","7.36E-2","4.14E-2","6.29E-2"
"1.35E+3","6.68E-2","5.04E-2","7.36E-2","4.15E-2","6.29E-2"
"1.35E+3","6.70E-2","5.07E-2","7.37E-2","4.17E-2","6.30E-2"
"1.35E+3","6.72E-2","5.09E-2","7.38E-2","4.20E-2","6.31E-2"
"1.35E+3","6.74E-2","5.10E-2","7.40E-2","4.22E-2","6.31E-2"
"1.35E+3","6.76E-2","5.12E-2","7.42E-2","4.25E-2","6.32E-2"
"1.35E+3","6.77E-2","5.12E-2","7.44E-2","4.27E-2","6.33E-2"
"1.35E+3","6.77E-2","5.13E-2","7.47E-2","4.29E-2","6.33E-2"
"1.35E+3","6.78E-2","5.13E-2","7.49E-2","4.31E-2","6.34E-2"
"1.35E+3","6.77E-2","5.13E-2","7.52E-2","4.32E-2","6.34E-2"
"1.35E+3","6.77E-2","5.14E-2","7.54E-2","4.33E-2","6.34E-2"
"1.35E+3","6.77E-2","5.15E-2","7.55E-2","4.34E-2","6.35E-2"
"1.35E+3","6.78E-2","5.15E-2","7.56E-2","4.34E-2","6.35E-2"
"1.35E+3","6.78E-2","5.16E-2","7.56E-2","4.35E-2","6.36E-2"
"1.35E+3","6.80E-2","5.16E-2","7.55E-2","4.35E-2","6.37E-2"
"1.35E+3","6.82E-2","5.15E-2","7.55E-2","4.35E-2","6.38E-2"
"1.35E+3","6.84E-2","5.15E-2","7.54E-2","4.34E-2","6.40E-2"
"1.35E+3","6.86E-2","5.13E-2","7.53E-2","4.34E-2","6.41E-2"
"1.35E+3","6.88E-2","5.12E-2","7.53E-2","4.33E-2","6.43E-2"
"1.35E+3","6.89E-2","5.11E-2","7.53E-2","4.32E-2","6.46E-2"
"1.35E+3","6.90E-2","5.11E-2","7.53E-2","4.31E-2","6.48E-2"
"1.35E+3","6.90E-2","5.11E-2","7.54E-2","4.30E-2","6.50E-2"
"1.36E+3","6.89E-2","5.11E-2","7.54E-2","4.30E-2","6.51E-2"
"1.36E+3","6.88E-2","5.11E-2","7.54E-2","4.30E-2","6.52E-2"
"1.36E+3","6.87E-2","5.12E-2","7.55E-2","4.29E-2","6.52E-2"
"1.36E+3","6.86E-2","5.14E-2","7.55E-2","4.29E-2","6.52E-2"
"1.36E+3","6.85E-2","5.15E-2","7.55E-2","4.29E-2","6.51E-2"
"1.36E+3","6.85E-2","5.17E-2","7.55E-2","4.28E-2","6.50E-2"
"1.36E+3","6.85E-2","5.20E-2","7.55E-2","4.28E-2","6.49E-2"
"1.36E+3","6.86E-2","5.22E-2","7.56E-2","4.28E-2","6.49E-2"
"1.36E+3","6.87E-2","5.23E-2","7.57E-2","4.28E-2","6.49E-2"
"1.36E+3","6.88E-2","5.24E-2","7.57E-2","4.29E-2","6.49E-2"
"1.36E+3","6.90E-2","5.25E-2","7.58E-2","4.30E-2","6.50E-2"
"1.36E+3","6.92E-2","5.25E-2","7.58E-2","4.32E-2","6.52E-2"
"1.36E+3","6.93E-2","5.26E-2","7.58E-2","4.34E-2","6.53E-2"
"1.36E+3","6.95E-2","5.27E-2","7.58E-2","4.38E-2","6.54E-2"
"1.36E+3","6.95E-2","5.28E-2","7.59E-2","4.42E-2","6.55E-2"
"1.36E+3","6.95E-2","5.29E-2","7.60E-2","4.45E-2","6.56E-2"
"1.36E+3","6.94E-2","5.29E-2","7.62E-2","4.48E-2","6.56E-2"
"1.36E+3","6.94E-2","5.30E-2","7.65E-2","4.51E-2","6.56E-2"
"1.36E+3","6.93E-2","5.30E-2","7.67E-2","4.52E-2","6.56E-2"
"1.36E+3","6.94E-2","5.30E-2","7.70E-2","4.53E-2","6.57E-2"
"1.36E+3","6.95E-2","5.30E-2","7.73E-2","4.53E-2","6.57E-2"
"1.37E+3","6.96E-2","5.31E-2","7.75E-2","4.53E-2","6.58E-2"
"1.37E+3","6.98E-2","5.32E-2","7.77E-2","4.53E-2","6.59E-2"
"1.37E+3","6.99E-2","5.34E-2","7.78E-2","4.53E-2","6.60E-2"
"1.37E+3","7.01E-2","5.35E-2","7.78E-2","4.52E-2","6.61E-2"
"1.37E+3","7.03E-2","5.37E-2","7.77E-2","4.52E-2","6.62E-2"
"1.37E+3","7.04E-2","5.38E-2","7.76E-2","4.51E-2","6.63E-2"
"1.37E+3","7.06E-2","5.39E-2","7.76E-2","4.51E-2","6.64E-2"
"1.37E+3","7.08E-2","5.40E-2","7.75E-2","4.50E-2","6.65E-2"
"1.37E+3","7.09E-2","5.41E-2","7.75E-2","4.51E-2","6.67E-2"
"1.37E+3","7.11E-2","5.42E-2","7.76E-2","4.52E-2","6.68E-2"
"1.37E+3","7.11E-2","5.43E-2","7.78E-2","4.53E-2","6.70E-2"
"1.37E+3","7.11E-2","5.45E-2","7.80E-2","4.55E-2","6.72E-2"
"1.37E+3","7.11E-2","5.47E-2","7.82E-2","4.58E-2","6.74E-2"
"1.37E+3","7.11E-2","5.51E-2","7.85E-2","4.60E-2","6.76E-2"
"1.37E+3","7.11E-2","5.54E-2","7.89E-2","4.63E-2","6.79E-2"
"1.37E+3","7.13E-2","5.59E-2","7.93E-2","4.66E-2","6.82E-2"
"1.37E+3","7.17E-2","5.65E-2","7.98E-2","4.70E-2","6.85E-2"
"1.37E+3","7.22E-2","5.70E-2","8.04E-2","4.75E-2","6.90E-2"
"1.37E+3","7.29E-2","5.76E-2","8.11E-2","4.81E-2","6.95E-2"
"1.37E+3","7.37E-2","5.82E-2","8.18E-2","4.87E-2","7.00E-2"
"1.37E+3","7.44E-2","5.86E-2","8.25E-2","4.94E-2","7.06E-2"
"1.38E+3","7.50E-2","5.90E-2","8.31E-2","5.00E-2","7.12E-2"
"1.38E+3","7.54E-2","5.93E-2","8.36E-2","5.07E-2","7.18E-2"
"1.38E+3","7.58E-2","5.95E-2","8.39E-2","5.12E-2","7.22E-2"
"1.38E+3","7.60E-2","5.96E-2","8.41E-2","5.16E-2","7.26E-2"
"1.38E+3","7.60E-2","5.97E-2","8.40E-2","5.18E-2","7.27E-2"
"1.38E+3","7.59E-2","5.96E-2","8.37E-2","5.18E-2","7.26E-2"
"1.38E+3","7.55E-2","5.93E-2","8.31E-2","5.14E-2","7.21E-2"
"1.38E+3","7.49E-2","5.88E-2","8.24E-2","5.08E-2","7.14E-2"
"1.38E+3","7.40E-2","5.82E-2","8.14E-2","4.99E-2","7.04E-2"
"1.38E+3","7.30E-2","5.74E-2","8.03E-2","4.88E-2","6.92E-2"
"1.38E+3","7.18E-2","5.66E-2","7.92E-2","4.76E-2","6.79E-2"
"1.38E+3","7.06E-2","5.57E-2","7.81E-2","4.64E-2","6.66E-2"
"1.38E+3","6.94E-2","5.49E-2","7.70E-2","4.52E-2","6.54E-2"
"1.38E+3","6.83E-2","5.40E-2","7.61E-2","4.41E-2","6.42E-2"
"1.38E+3","6.72E-2","5.31E-2","7.51E-2","4.30E-2","6.32E-2"
"1.38E+3","6.63E-2","5.22E-2","7.43E-2","4.19E-2","6.22E-2"
"1.38E+3","6.55E-2","5.13E-2","7.35E-2","4.10E-2","6.14E-2"
"1.38E+3","6.49E-2","5.05E-2","7.28E-2","4.01E-2","6.07E-2"
"1.38E+3","6.43E-2","4.97E-2","7.22E-2","3.93E-2","6.00E-2"
"1.38E+3","6.39E-2","4.89E-2","7.15E-2","3.86E-2","5.95E-2"
"1.39E+3","6.34E-2","4.82E-2","7.09E-2","3.79E-2","5.90E-2"
"1.39E+3","6.30E-2","4.76E-2","7.02E-2","3.72E-2","5.84E-2"
"1.39E+3","6.24E-2","4.69E-2","6.96E-2","3.65E-2","5.77E-2"
"1.39E+3","6.18E-2","4.63E-2","6.90E-2","3.57E-2","5.69E-2"
"1.39E+3","6.11E-2","4.58E-2","6.85E-2","3.49E-2","5.60E-2"
"1.39E+3","6.04E-2","4.53E-2","6.81E-2","3.42E-2","5.51E-2"
"1.39E+3","5.97E-2","4.50E-2","6.79E-2","3.35E-2","5.43E-2"
"1.39E+3","5.91E-2","4.47E-2","6.78E-2","3.30E-2","5.35E-2"
"1.39E+3","5.85E-2","4.45E-2","6.77E-2","3.26E-2","5.29E-2"
"1.39E+3","5.80E-2","4.43E-2","6.77E-2","3.23E-2","5.25E-2"
"1.39E+3","5.75E-2","4.42E-2","6.76E-2","3.21E-2","5.21E-2"
"1.39E+3","5.71E-2","4.39E-2","6.75E-2","3.20E-2","5.18E-2"
"1.39E+3","5.66E-2","4.37E-2","6.74E-2","3.18E-2","5.17E-2"
"1.39E+3","5.63E-2","4.34E-2","6.72E-2","3.17E-2","5.16E-2"
"1.39E+3","5.60E-2","4.30E-2","6.69E-2","3.15E-2","5.15E-2"
"1.39E+3","5.58E-2","4.27E-2","6.65E-2","3.13E-2","5.15E-2"
"1.39E+3","5.58E-2","4.23E-2","6.61E-2","3.10E-2","5.15E-2"
"1.39E+3","5.59E-2","4.19E-2","6.57E-2","3.07E-2","5.15E-2"
"1.39E+3","5.61E-2","4.16E-2","6.53E-2","3.04E-2","5.14E-2"
"1.39E+3","5.64E-2","4.13E-2","6.49E-2","3.00E-2","5.12E-2"
"1.39E+3","5.67E-2","4.10E-2","6.47E-2","2.97E-2","5.09E-2"
"1.40E+3","5.69E-2","4.07E-2","6.45E-2","2.95E-2","5.06E-2"
"1.40E+3","5.69E-2","4.05E-2","6.44E-2","2.94E-2","5.02E-2"
"1.40E+3","5.69E-2","4.03E-2","6.43E-2","2.94E-2","5.00E-2"
"1.40E+3","5.68E-2","4.02E-2","6.42E-2","2.95E-2","4.98E-2"
"1.40E+3","5.68E-2","4.01E-2","6.40E-2","2.96E-2","4.97E-2"
"1.40E+3","5.68E-2","4.02E-2","6.37E-2","2.96E-2","4.97E-2"
"1.40E+3","5.69E-2","4.03E-2","6.34E-2","2.97E-2","4.98E-2"
"1.40E+3","5.71E-2","4.04E-2","6.32E-2","2.97E-2","5.00E-2"
"1.40E+3","5.73E-2","4.04E-2","6.31E-2","2.97E-2","5.03E-2"
"1.40E+3","5.75E-2","4.04E-2","6.30E-2","2.97E-2","5.06E-2"
"1.40E+3","5.76E-2","4.03E-2","6.31E-2","2.96E-2","5.09E-2"
"1.40E+3","5.76E-2","4.02E-2","6.32E-2","2.97E-2","5.11E-2"
"1.40E+3","5.75E-2","4.00E-2","6.33E-2","2.97E-2","5.13E-2"
"1.40E+3","5.72E-2","3.98E-2","6.35E-2","2.97E-2","5.14E-2"
"1.40E+3","5.69E-2","3.95E-2","6.36E-2","2.98E-2","5.15E-2"
"1.40E+3","5.65E-2","3.93E-2","6.36E-2","2.98E-2","5.15E-2"
"1.40E+3","5.62E-2","3.91E-2","6.36E-2","2.97E-2","5.15E-2"
"1.40E+3","5.58E-2","3.89E-2","6.35E-2","2.96E-2","5.14E-2"
"1.40E+3","5.55E-2","3.88E-2","6.33E-2","2.94E-2","5.13E-2"
"1.40E+3","5.52E-2","3.87E-2","6.31E-2","2.92E-2","5.11E-2"
"1.40E+3","5.49E-2","3.86E-2","6.28E-2","2.90E-2","5.08E-2"
"1.41E+3","5.47E-2","3.86E-2","6.25E-2","2.89E-2","5.05E-2"
"1.41E+3","5.45E-2","3.86E-2","6.23E-2","2.88E-2","5.03E-2"
"1.41E+3","5.45E-2","3.86E-2","6.23E-2","2.88E-2","5.01E-2"
"1.41E+3","5.45E-2","3.87E-2","6.25E-2","2.89E-2","4.99E-2"
"1.41E+3","5.46E-2","3.88E-2","6.28E-2","2.89E-2","4.99E-2"
"1.41E+3","5.49E-2","3.90E-2","6.32E-2","2.90E-2","4.98E-2"
"1.41E+3","5.52E-2","3.92E-2","6.37E-2","2.91E-2","4.99E-2"
"1.41E+3","5.55E-2","3.96E-2","6.42E-2","2.92E-2","5.00E-2"
"1.41E+3","5.58E-2","4.00E-2","6.46E-2","2.95E-2","5.03E-2"
"1.41E+3","5.60E-2","4.06E-2","6.50E-2","2.98E-2","5.07E-2"
"1.41E+3","5.63E-2","4.13E-2","6.53E-2","3.04E-2","5.12E-2"
"1.41E+3","5.67E-2","4.20E-2","6.56E-2","3.10E-2","5.18E-2"
"1.41E+3","5.71E-2","4.27E-2","6.60E-2","3.17E-2","5.25E-2"
"1.41E+3","5.77E-2","4.34E-2","6.63E-2","3.25E-2","5.33E-2"
"1.41E+3","5.84E-2","4.40E-2","6.68E-2","3.33E-2","5.40E-2"
"1.41E+3","5.90E-2","4.46E-2","6.73E-2","3.41E-2","5.47E-2"
"1.41E+3","5.97E-2","4.51E-2","6.79E-2","3.49E-2","5.54E-2"
"1.41E+3","6.04E-2","4.56E-2","6.85E-2","3.56E-2","5.60E-2"
"1.41E+3","6.10E-2","4.60E-2","6.91E-2","3.63E-2","5.65E-2"
"1.41E+3","6.15E-2","4.63E-2","6.96E-2","3.71E-2","5.70E-2"
"1.42E+3","6.20E-2","4.66E-2","7.00E-2","3.78E-2","5.74E-2"
"1.42E+3","6.25E-2","4.69E-2","7.04E-2","3.84E-2","5.78E-2"
"1.42E+3","6.29E-2","4.70E-2","7.07E-2","3.90E-2","5.82E-2"
"1.42E+3","6.34E-2","4.71E-2","7.08E-2","3.94E-2","5.85E-2"
"1.42E+3","6.38E-2","4.70E-2","7.09E-2","3.98E-2","5.88E-2"
"1.42E+3","6.41E-2","4.68E-2","7.08E-2","3.99E-2","5.90E-2"
"1.42E+3","6.43E-2","4.65E-2","7.06E-2","3.98E-2","5.91E-2"
"1.42E+3","6.42E-2","4.61E-2","7.03E-2","3.93E-2","5.91E-2"
"1.42E+3","6.40E-2","4.57E-2","6.98E-2","3.86E-2","5.89E-2"
"1.42E+3","6.35E-2","4.54E-2","6.94E-2","3.78E-2","5.87E-2"
"1.42E+3","6.31E-2","4.52E-2","6.90E-2","3.70E-2","5.83E-2"
"1.42E+3","6.26E-2","4.52E-2","6.87E-2","3.63E-2","5.80E-2"
"1.42E+3","6.22E-2","4.52E-2","6.85E-2","3.58E-2","5.77E-2"
"1.42E+3","6.18E-2","4.52E-2","6.84E-2","3.55E-2","5.74E-2"
"1.42E+3","6.13E-2","4.52E-2","6.82E-2","3.52E-2","5.70E-2"
"1.42E+3","6.09E-2","4.52E-2","6.80E-2","3.50E-2","5.67E-2"
"1.42E+3","6.05E-2","4.51E-2","6.78E-2","3.49E-2","5.64E-2"
"1.42E+3","6.02E-2","4.50E-2","6.76E-2","3.47E-2","5.61E-2"
"1.42E+3","5.99E-2","4.50E-2","6.73E-2","3.45E-2","5.58E-2"
"1.42E+3","5.99E-2","4.49E-2","6.72E-2","3.43E-2","5.55E-2"
"1.42E+3","5.99E-2","4.48E-2","6.71E-2","3.41E-2","5.54E-2"
"1.43E+3","6.01E-2","4.47E-2","6.72E-2","3.39E-2","5.54E-2"
"1.43E+3","6.02E-2","4.46E-2","6.73E-2","3.39E-2","5.55E-2"
"1.43E+3","6.03E-2","4.45E-2","6.75E-2","3.39E-2","5.56E-2"
"1.43E+3","6.04E-2","4.44E-2","6.77E-2","3.40E-2","5.59E-2"
"1.43E+3","6.05E-2","4.43E-2","6.79E-2","3.41E-2","5.61E-2"
"1.43E+3","6.06E-2","4.42E-2","6.81E-2","3.44E-2","5.64E-2"
"1.43E+3","6.07E-2","4.43E-2","6.84E-2","3.47E-2","5.67E-2"
"1.43E+3","6.09E-2","4.46E-2","6.87E-2","3.51E-2","5.71E-2"
"1.43E+3","6.13E-2","4.51E-2","6.92E-2","3.56E-2","5.76E-2"
"1.43E+3","6.18E-2","4.57E-2","6.97E-2","3.62E-2","5.81E-2"
"1.43E+3","6.24E-2","4.65E-2","7.02E-2","3.69E-2","5.87E-2"
"1.43E+3","6.31E-2","4.74E-2","7.09E-2","3.77E-2","5.94E-2"
"1.43E+3","6.38E-2","4.82E-2","7.15E-2","3.84E-2","6.01E-2"
"1.43E+3","6.44E-2","4.91E-2","7.22E-2","3.92E-2","6.07E-2"
"1.43E+3","6.50E-2","4.98E-2","7.29E-2","3.99E-2","6.14E-2"
"1.43E+3","6.56E-2","5.05E-2","7.36E-2","4.06E-2","6.20E-2"
"1.43E+3","6.61E-2","5.12E-2","7.42E-2","4.13E-2","6.27E-2"
"1.43E+3","6.65E-2","5.17E-2","7.47E-2","4.19E-2","6.33E-2"
"1.43E+3","6.70E-2","5.22E-2","7.53E-2","4.25E-2","6.39E-2"
"1.43E+3","6.74E-2","5.27E-2","7.58E-2","4.31E-2","6.45E-2"
"1.43E+3","6.79E-2","5.31E-2","7.64E-2","4.37E-2","6.52E-2"
"1.44E+3","6.86E-2","5.36E-2","7.70E-2","4.43E-2","6.60E-2"
"1.44E+3","6.94E-2","5.43E-2","7.78E-2","4.51E-2","6.69E-2"
"1.44E+3","7.04E-2","5.50E-2","7.87E-2","4.59E-2","6.78E-2"
"1.44E+3","7.15E-2","5.58E-2","7.97E-2","4.68E-2","6.88E-2"
"1.44E+3","7.26E-2","5.65E-2","8.06E-2","4.76E-2","6.98E-2"
"1.44E+3","7.34E-2","5.71E-2","8.13E-2","4.84E-2","7.05E-2"
"1.44E+3","7.41E-2","5.75E-2","8.20E-2","4.91E-2","7.11E-2"
"1.44E+3","7.47E-2","5.78E-2","8.25E-2","4.97E-2","7.16E-2"
"1.44E+3","7.51E-2","5.80E-2","8.29E-2","5.02E-2","7.20E-2"
"1.44E+3","7.56E-2","5.81E-2","8.33E-2","5.07E-2","7.23E-2"
"1.44E+3","7.60E-2","5.83E-2","8.35E-2","5.11E-2","7.26E-2"
"1.44E+3","7.63E-2","5.85E-2","8.38E-2","5.14E-2","7.29E-2"
"1.44E+3","7.67E-2","5.87E-2","8.40E-2","5.17E-2","7.32E-2"
"1.44E+3","7.69E-2","5.90E-2","8.42E-2","5.19E-2","7.36E-2"
"1.44E+3","7.72E-2","5.94E-2","8.45E-2","5.21E-2","7.40E-2"
"1.44E+3","7.75E-2","5.99E-2","8.48E-2","5.24E-2","7.45E-2"
"1.44E+3","7.78E-2","6.04E-2","8.51E-2","5.26E-2","7.50E-2"
"1.44E+3","7.82E-2","6.09E-2","8.54E-2","5.29E-2","7.55E-2"
"1.44E+3","7.86E-2","6.14E-2","8.58E-2","5.32E-2","7.60E-2"
"1.44E+3","7.91E-2","6.18E-2","8.61E-2","5.36E-2","7.63E-2"
"1.44E+3","7.95E-2","6.23E-2","8.65E-2","5.39E-2","7.65E-2"
"1.45E+3","8.00E-2","6.27E-2","8.69E-2","5.42E-2","7.67E-2"
"1.45E+3","8.04E-2","6.32E-2","8.73E-2","5.46E-2","7.69E-2"
"1.45E+3","8.09E-2","6.38E-2","8.78E-2","5.50E-2","7.70E-2"
"1.45E+3","8.14E-2","6.45E-2","8.84E-2","5.55E-2","7.73E-2"
"1.45E+3","8.21E-2","6.52E-2","8.91E-2","5.61E-2","7.77E-2"
"1.45E+3","8.29E-2","6.60E-2","8.98E-2","5.68E-2","7.83E-2"
"1.45E+3","8.38E-2","6.67E-2","9.04E-2","5.75E-2","7.90E-2"
"1.45E+3","8.48E-2","6.73E-2","9.11E-2","5.83E-2","7.97E-2"
"1.45E+3","8.58E-2","6.79E-2","9.17E-2","5.92E-2","8.05E-2"
"1.45E+3","8.68E-2","6.86E-2","9.23E-2","6.02E-2","8.14E-2"
"1.45E+3","8.78E-2","6.93E-2","9.30E-2","6.14E-2","8.23E-2"
"1.45E+3","8.89E-2","7.02E-2","9.40E-2","6.28E-2","8.33E-2"
"1.45E+3","9.00E-2","7.12E-2","9.51E-2","6.45E-2","8.44E-2"
"1.45E+3","9.12E-2","7.25E-2","9.65E-2","6.63E-2","8.56E-2"
"1.45E+3","9.24E-2","7.38E-2","9.80E-2","6.81E-2","8.70E-2"
"1.45E+3","9.37E-2","7.51E-2","9.95E-2","7.00E-2","8.84E-2"
"1.45E+3","9.51E-2","7.64E-2","1.01E-1","7.18E-2","8.98E-2"
"1.45E+3","9.65E-2","7.76E-2","1.02E-1","7.35E-2","9.13E-2"
"1.45E+3","9.82E-2","7.87E-2","1.04E-1","7.51E-2","9.29E-2"
"1.45E+3","9.99E-2","7.99E-2","1.05E-1","7.66E-2","9.45E-2"
"1.46E+3","1.02E-1","8.12E-2","1.06E-1","7.82E-2","9.62E-2"
"1.46E+3","1.04E-1","8.27E-2","1.07E-1","7.97E-2","9.80E-2"
"1.46E+3","1.06E-1","8.44E-2","1.08E-1","8.10E-2","9.97E-2"
"1.46E+3","1.07E-1","8.60E-2","1.10E-1","8.19E-2","1.01E-1"
"1.46E+3","1.07E-1","8.72E-2","1.11E-1","8.21E-2","1.02E-1"
"1.46E+3","1.07E-1","8.79E-2","1.11E-1","8.17E-2","1.03E-1"
"1.46E+3","1.07E-1","8.81E-2","1.12E-1","8.12E-2","1.03E-1"
"1.46E+3","1.06E-1","8.82E-2","1.13E-1","8.08E-2","1.04E-1"
"1.46E+3","1.06E-1","8.81E-2","1.13E-1","8.06E-2","1.04E-1"
"1.46E+3","1.06E-1","8.81E-2","1.14E-1","8.06E-2","1.04E-1"
"1.46E+3","1.06E-1","8.81E-2","1.14E-1","8.07E-2","1.05E-1"
"1.46E+3","1.06E-1","8.80E-2","1.14E-1","8.09E-2","1.05E-1"
"1.46E+3","1.06E-1","8.80E-2","1.14E-1","8.11E-2","1.05E-1"
"1.46E+3","1.06E-1","8.80E-2","1.14E-1","8.14E-2","1.06E-1"
"1.46E+3","1.06E-1","8.81E-2","1.15E-1","8.17E-2","1.06E-1"
"1.46E+3","1.06E-1","8.82E-2","1.15E-1","8.21E-2","1.06E-1"
"1.46E+3","1.06E-1","8.85E-2","1.15E-1","8.25E-2","1.07E-1"
"1.46E+3","1.06E-1","8.88E-2","1.15E-1","8.30E-2","1.07E-1"
"1.46E+3","1.06E-1","8.92E-2","1.16E-1","8.34E-2","1.07E-1"
"1.46E+3","1.06E-1","8.97E-2","1.16E-1","8.36E-2","1.06E-1"
"1.46E+3","1.06E-1","9.01E-2","1.17E-1","8.37E-2","1.06E-1"
"1.47E+3","1.06E-1","9.03E-2","1.17E-1","8.36E-2","1.05E-1"
"1.47E+3","1.06E-1","9.03E-2","1.16E-1","8.31E-2","1.04E-1"
"1.47E+3","1.05E-1","8.99E-2","1.15E-1","8.22E-2","1.03E-1"
"1.47E+3","1.04E-1","8.91E-2","1.14E-1","8.10E-2","1.02E-1"
"1.47E+3","1.02E-1","8.79E-2","1.12E-1","7.93E-2","1.00E-1"
"1.47E+3","9.99E-2","8.63E-2","1.10E-1","7.73E-2","9.79E-2"
"1.47E+3","9.73E-2","8.44E-2","1.07E-1","7.50E-2","9.52E-2"
"1.47E+3","9.46E-2","8.23E-2","1.05E-1","7.26E-2","9.21E-2"
"1.47E+3","9.17E-2","8.01E-2","1.02E-1","7.01E-2","8.88E-2"
"1.47E+3","8.88E-2","7.78E-2","9.92E-2","6.76E-2","8.54E-2"
"1.47E+3","8.58E-2","7.54E-2","9.63E-2","6.49E-2","8.19E-2"
"1.47E+3","8.25E-2","7.26E-2","9.31E-2","6.19E-2","7.81E-2"
"1.47E+3","7.86E-2","6.93E-2","8.95E-2","5.82E-2","7.39E-2"
"1.47E+3","7.39E-2","6.53E-2","8.50E-2","5.36E-2","6.92E-2"
"1.47E+3","6.87E-2","6.04E-2","7.99E-2","4.82E-2","6.42E-2"
"1.47E+3","6.34E-2","5.52E-2","7.46E-2","4.26E-2","5.95E-2"
"1.47E+3","5.90E-2","5.05E-2","6.99E-2","3.76E-2","5.57E-2"
"1.47E+3","5.58E-2","4.67E-2","6.62E-2","3.37E-2","5.28E-2"
"1.47E+3","5.38E-2","4.38E-2","6.36E-2","3.10E-2","5.09E-2"
"1.47E+3","5.25E-2","4.16E-2","6.17E-2","2.90E-2","4.96E-2"
"1.47E+3","5.16E-2","3.97E-2","6.02E-2","2.74E-2","4.85E-2"
"1.48E+3","5.07E-2","3.81E-2","5.88E-2","2.60E-2","4.74E-2"
"1.48E+3","4.99E-2","3.65E-2","5.76E-2","2.47E-2","4.64E-2"
"1.48E+3","4.92E-2","3.50E-2","5.64E-2","2.36E-2","4.55E-2"
"1.48E+3","4.86E-2","3.38E-2","5.55E-2","2.26E-2","4.46E-2"
"1.48E+3","4.81E-2","3.29E-2","5.47E-2","2.19E-2","4.39E-2"
"1.48E+3","4.77E-2","3.22E-2","5.41E-2","2.13E-2","4.34E-2"
"1.48E+3","4.73E-2","3.17E-2","5.36E-2","2.09E-2","4.30E-2"
"1.48E+3","4.69E-2","3.14E-2","5.31E-2","2.06E-2","4.27E-2"
"1.48E+3","4.65E-2","3.11E-2","5.27E-2","2.03E-2","4.25E-2"
"1.48E+3","4.61E-2","3.08E-2","5.24E-2","2.00E-2","4.22E-2"
"1.48E+3","4.56E-2","3.06E-2","5.20E-2","1.97E-2","4.19E-2"
"1.48E+3","4.52E-2","3.03E-2","5.18E-2","1.93E-2","4.16E-2"
"1.48E+3","4.48E-2","2.99E-2","5.16E-2","1.89E-2","4.12E-2"
"1.48E+3","4.45E-2","2.96E-2","5.14E-2","1.84E-2","4.09E-2"
"1.48E+3","4.42E-2","2.93E-2","5.13E-2","1.80E-2","4.05E-2"
"1.48E+3","4.40E-2","2.90E-2","5.11E-2","1.76E-2","4.02E-2"
"1.48E+3","4.38E-2","2.88E-2","5.09E-2","1.73E-2","4.00E-2"
"1.48E+3","4.37E-2","2.87E-2","5.07E-2","1.70E-2","3.98E-2"
"1.48E+3","4.36E-2","2.86E-2","5.04E-2","1.69E-2","3.96E-2"
"1.48E+3","4.34E-2","2.86E-2","5.02E-2","1.68E-2","3.94E-2"
"1.48E+3","4.33E-2","2.86E-2","4.98E-2","1.67E-2","3.92E-2"
"1.49E+3","4.32E-2","2.86E-2","4.95E-2","1.67E-2","3.91E-2"
"1.49E+3","4.31E-2","2.87E-2","4.92E-2","1.66E-2","3.89E-2"
"1.49E+3","4.30E-2","2.87E-2","4.88E-2","1.65E-2","3.87E-2"
"1.49E+3","4.28E-2","2.86E-2","4.84E-2","1.64E-2","3.85E-2"
"1.49E+3","4.26E-2","2.85E-2","4.80E-2","1.63E-2","3.83E-2"
"1.49E+3","4.24E-2","2.85E-2","4.77E-2","1.61E-2","3.82E-2"
"1.49E+3","4.23E-2","2.84E-2","4.75E-2","1.61E-2","3.82E-2"
"1.49E+3","4.22E-2","2.83E-2","4.74E-2","1.60E-2","3.81E-2"
"1.49E+3","4.23E-2","2.81E-2","4.74E-2","1.60E-2","3.81E-2"
